iso_code,country,year,biofuel_share_elec,biofuel_elec_per_capita,biofuel_share_energy,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_share_energy,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_share_energy,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_share_energy,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_share_energy,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_share_energy,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_share_energy,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
CHL,Chile,1997,,,0,0,0,,,17.981,49.798,,3367.897,,,33.292,,,,,18.943,0,,1.743,,20.686,0,0,1.639,18729.998,79.251,219.48,14843.783,,,,10.399,28.799,,1947.747,,,56.9,19,52.62,1281.154,3558.765,62.135,20.686,1399.036,20.749,57.462,3886.215,0,0,0,0,0,,50.871,140.883,,9528.139,,,117.882,5.235,1.748,4.842,327.45,2251.589,14786000,276.942,1399.036,62.135,20.749,57.462,3886.215,0,0,0,0,0,1.69E+11,0,0,0,0,0
CHL,Chile,1998,,,0,0,0,,,16.845,46.854,,3128.176,,,35.495,,,,,15.937,0,,1.161,,17.098,0,0,1.656,18569.82,82.924,230.644,15398.823,,,,14.299,39.771,,2655.304,,,44.9,15.917,44.27,1064.044,2955.681,48.171,17.098,1141.558,17.076,47.495,3170.997,0,0,0,0,0,,51.779,144.019,,9615.343,,,77.514,3.271,1.159,3.225,215.316,2369.809,14978000,278.139,1141.558,48.171,17.076,47.495,3170.997,0,0,0,0,0,1.68E+11,0,0,0,0,0
CHL,Chile,1999,,,0,0,0,,,16.668,48.351,,3188.723,,,38.384,,,,,13.577,0,,1.45,,15.027,0,0,1.813,19130.87,85.61,248.34,16378.005,,,,18.729,54.328,,3582.96,,,35.372,13.001,37.714,895.403,2487.233,39.149,15.027,991.031,14.39,41.742,2752.866,0,0,0,0,0,,50.214,145.661,,9606.322,,,95.628,3.778,1.389,4.028,265.632,2531.425,15163000,290.081,991.031,39.149,14.39,41.742,2752.866,0,0,0,0,0,1.6E+11,0,0,0,0,0
CHL,Chile,2000,2.36,61.335,0,0,0,,21.845,12.183,37.364,567.796,2435.389,,,39.878,0.941,8.711,19.384,5.397,19.553,0,5.276,0.941,0,20.494,0,0,1.837,19990.595,81.473,249.873,16286.889,1263.443,48.608,13.534,22.87,70.141,351.771,4571.802,,,49.032,17.282,53.003,1274.475,3454.753,51.392,20.494,1335.81,18.527,56.822,3703.707,0,0,0,0,0,13.23,46.42,142.369,343.876,9279.698,,,61.335,2.36,1.245,3.819,248.954,2599.253,15342000,306.696,1335.81,51.392,18.527,56.822,3703.707,0,0,0,0,0,1.67E+11,0,0,0,0,0
CHL,Chile,2001,5.025,133.282,0,0,0,,19.968,9.494,29.315,529.628,1889.314,,,41.154,2.068,8.218,18.286,5.091,20.793,0,4.977,2.068,0,22.868,0,0.007,1.849,19899.201,79.111,244.261,15742.512,1178.514,44.433,12.371,25.749,79.502,328.125,5123.845,,,50.525,19.378,59.831,1340.101,3856.098,55.567,22.868,1473.833,20.889,64.495,4156.689,0,0,0,0,0,12.093,43.868,135.445,320.761,8729.353,,,133.282,5.025,1.504,4.645,299.346,2652.347,15516000,308.756,1473.833,55.567,20.889,64.495,4156.689,0,0,0,0,0,1.67E+11,0.017,0.006,0.019,0.451,1.245
CHL,Chile,2002,4.598,123.948,0,0,0,,19.438,9.246,29.547,524.009,1883.907,,,42.281,1.944,8.219,18.288,5.092,22.042,0,4.977,1.944,0,23.993,0,0.007,1.902,20374.826,78.57,251.079,16008.6,1166.01,43.253,12.043,25.09,80.177,324.643,5112.043,,,52.133,19.895,63.577,1405.381,4053.641,56.747,23.993,1529.776,21.43,68.48,4366.226,0,0,0,0,0,11.772,44.234,141.354,317.358,9012.649,,,123.948,4.598,1.528,4.883,311.361,2695.786,15684000,319.559,1529.776,56.747,21.43,68.48,4366.226,0,0,0,0,0,1.68E+11,0.017,0.006,0.019,0.446,1.224
CHL,Chile,2003,3.997,114.006,0,0,0,,21.809,8.892,28.25,622.092,1782.363,,,45.212,1.807,9.86,21.941,6.109,21.457,0,5.972,1.807,0,23.271,0,0.007,1.795,20045.612,79.159,251.507,15867.972,1384.261,48.529,13.511,27.3,86.739,385.409,5472.488,,,47.459,19.381,61.579,1353.754,3885.094,51.471,23.271,1468.202,20.841,66.216,4177.64,0,0,0,0,0,13.208,42.968,136.518,376.76,8613.121,,,114.006,3.997,1.453,4.618,291.343,2852.463,15850000,317.723,1468.202,51.471,20.841,66.216,4177.64,0,0,0,0,0,1.77E+11,0.015,0.006,0.019,0.442,1.203
CHL,Chile,2004,4.115,126.819,0,0,0,,23.273,9.801,32.723,717.237,2043.299,,,49.357,2.031,11.487,25.56,7.116,21.759,0,6.957,2.031,0,23.797,0,0.007,1.721,20848.696,81.349,271.616,16960.114,1595.975,51.786,14.418,28.198,94.15,444.355,5878.88,,,44.085,17.001,56.764,1358.664,3544.438,48.214,23.797,1485.919,18.651,62.276,3888.582,0,0,0,0,0,14.095,43.35,144.743,434.383,9037.935,,,126.819,4.115,1.647,5.498,343.299,3081.894,16015000,333.892,1485.919,48.214,18.651,62.276,3888.582,0,0,0,0,0,1.94E+11,0.014,0.004,0.014,0.437,0.845
CHL,Chile,2005,3.526,110.61,0,0,0,,20.141,9.243,32.07,631.819,1981.717,,,50.767,1.79,10.225,22.752,6.335,26.218,0,6.192,1.79,0,28.015,0,0.007,1.614,21439.446,78.779,273.326,16889.695,1405.905,44.816,12.478,26.251,91.078,391.435,5627.983,,,51.644,19.828,68.795,1620.095,4251.061,55.184,28.015,1731.138,21.221,73.629,4549.751,0,0,0,0,0,12.198,43.285,150.178,382.651,9279.994,,,110.61,3.526,1.388,4.815,297.527,3137.043,16183000,346.955,1731.138,55.184,21.221,73.629,4549.751,0,0,0,0,0,2.15E+11,0.014,0.005,0.019,0.433,1.164
CHL,Chile,2006,2.673,87.496,0,0,0,,19.529,10.807,40.039,639.354,2448.09,,,53.544,1.431,10.457,23.268,6.478,28.838,0,6.333,1.431,0,30.276,0,0.007,1.464,22652.492,78.606,291.22,17806.184,1422.673,43.456,12.099,22.75,84.284,396.104,5153.382,,,53.859,20.357,75.418,1763.253,4611.29,56.544,30.276,1851.177,21.394,79.261,4846.308,0,0,0,0,0,11.828,45.049,166.898,387.215,10204.712,,,87.496,2.673,1.032,3.825,233.874,3273.85,16355000,370.482,1851.177,56.544,21.394,79.261,4846.308,0,0,0,0,0,2.53E+11,0.013,0.005,0.019,0.428,1.144
CHL,Chile,2007,4.787,163.097,0,0,0,,24.509,12.555,47.522,835.014,2874.87,,,56.318,2.696,13.803,30.714,8.551,22.899,0,8.359,2.696,0,25.604,0,0.009,1.397,22898.752,82.427,311.998,18874.674,1858.05,54.536,15.184,13.125,49.681,517.323,3005.51,,,40.66,15.674,59.327,1385.299,3589.051,45.464,25.604,1548.941,17.573,66.518,4024.079,0,0,0,0,0,14.843,56.747,214.796,505.713,12994.294,,,163.097,4.787,1.892,7.161,433.228,3406.991,16530000,378.516,1548.941,45.464,17.573,66.518,4024.079,0,0,0,0,0,2.71E+11,0.016,0.008,0.03,0.544,1.8
CHL,Chile,2008,5.36,184.522,0,0,0,,23.789,13.545,50.818,818.938,3041.511,,,57.519,3.083,13.683,30.447,8.477,23.951,0,8.287,3.083,0,27.072,0,0.038,1.421,22455.155,80.375,301.551,18048.325,1822.277,52.933,14.738,7.37,27.652,507.363,1654.986,,,41.64,17.074,64.057,1433.505,3833.891,47.067,27.072,1620.302,19.625,73.629,4406.829,0,0,0,0,0,14.407,59.46,223.082,495.976,13351.828,,,184.522,5.36,2.525,9.472,566.915,3442.578,16708000,375.181,1620.302,47.067,19.625,73.629,4406.829,0,0,0,0,0,2.64E+11,0.066,0.027,0.101,2.274,6.023
CHL,Chile,2009,7.304,253.109,0,0,0,,22.363,12.644,46.458,774.931,2751.25,,,58.513,4.274,13.085,29.117,8.107,25.043,0,7.925,4.274,0,29.396,0,0.079,1.366,21758.989,79.543,292.26,17307.839,1724.354,49.762,13.855,7.607,27.949,480.099,1655.172,,,42.799,17.978,66.057,1483.063,3911.932,50.238,29.396,1740.85,20.457,75.162,4451.15,0,0,0,0,0,13.544,59.292,217.853,469.324,12901.416,,,253.109,7.304,2.422,8.898,526.942,3465.204,16886000,367.422,1740.85,50.238,20.457,75.162,4451.15,0,0,0,0,0,2.69E+11,0.135,0.056,0.207,4.678,12.276
CHL,Chile,2010,3.869,131.688,0,0,0,,26.201,14.153,52.229,891.918,3060.963,,,58.084,2.247,15.219,33.864,9.429,21.641,0,9.217,2.247,0,24.22,0,0.332,1.194,21627.539,81.985,302.55,17731.349,1984.671,58.302,16.233,15.554,57.398,552.577,3363.862,,,37.258,15.374,56.735,1268.3,3325.023,41.698,24.22,1419.446,18.015,66.481,3896.19,0,0,0,0,0,15.868,52.278,192.923,540.176,11306.524,,,131.688,3.869,2.411,8.898,521.454,3404.117,17063000,369.031,1419.446,41.698,18.015,66.481,3896.19,0,0,0,0,0,3.09E+11,0.572,0.23,0.848,19.457,49.712
CHL,Chile,2011,7.387,271.15,0,0,0,,26.507,16.696,66.987,972.954,3886.882,,,63.259,4.673,16.768,37.311,10.388,20.937,0,10.155,4.673,0,25.948,0,0.338,1.18,23279.862,83.747,335.999,19496.264,2164.989,58.982,16.422,14.547,58.365,602.781,3386.631,,,33.097,13.248,53.151,1214.866,3084.076,41.018,25.948,1505.628,16.253,65.207,3783.598,0,0,0,0,0,16.053,52.504,210.647,589.254,12222.751,,,271.15,7.387,2.787,11.181,648.757,3670.617,17234000,401.205,1505.628,41.018,16.253,65.207,3783.598,0,0,0,0,0,3.4E+11,0.534,0.218,0.875,19.612,50.764
CHL,Chile,2012,7.254,278.966,0,0,0,,27.988,19.042,78.099,1076.249,4488.448,,,66.91,4.854,18.727,41.67,11.602,19.977,0,11.342,4.854,0,25.24,0,0.409,1.136,23570.77,83.323,341.735,19639.935,2394.839,62.278,17.34,12.925,53.008,666.777,3046.461,,,29.856,12.662,51.933,1148.103,2984.628,37.722,25.24,1450.575,16.677,68.397,3930.835,0,0,0,0,0,16.95,51.356,210.627,651.813,12105.026,,,278.966,7.254,3.758,15.411,885.702,3845.414,17400000,410.131,1450.575,37.722,16.677,68.397,3930.835,0,0,0.001,0,0.05,3.61E+11,0.611,0.256,1.052,23.506,60.454
CHL,Chile,2013,8.226,327.851,0,0,0,,28.256,21.195,87.788,1126.08,4995.9,,,70.031,5.761,19.787,44.031,12.259,19.678,0,11.984,5.761,0,26,0.008,0.553,1.129,23571.504,83.091,344.163,19585.869,2505.722,62.873,17.505,12.826,53.126,697.649,3023.326,,,28.099,12.305,50.967,1119.85,2900.484,37.127,26,1479.627,16.909,70.036,3985.635,0,0,0,0,0,17.112,49.07,203.249,681.992,11566.643,,,327.851,8.226,4.263,17.655,1004.749,3985.348,17572000,414.198,1479.627,37.127,16.909,70.036,3985.635,0.011,0.004,0.017,0.455,0.984,3.67E+11,0.79,0.337,1.396,31.471,79.418
CHL,Chile,2014,7.861,299.961,0,0,0,,25.005,21.799,88.558,954.182,4986.647,,,67.768,5.327,16.945,37.706,10.498,22.814,0,10.263,5.327,0,30.062,0.48,1.441,1.08,22875.258,81.246,330.055,18585.237,2123.218,55.64,15.491,10.828,43.989,591.151,2477.017,,,33.665,14.437,58.648,1284.644,3302.421,44.36,30.062,1692.775,18.754,76.186,4290.021,0,0,0,0,0,15.144,48.618,197.508,577.885,11121.573,,,299.961,7.861,3.126,12.699,715.062,3815.993,17759000,406.242,1692.775,44.36,18.754,76.186,4290.021,0.708,0.287,1.167,27.029,65.735,3.76E+11,2.126,0.904,3.673,81.142,206.803
CHL,Chile,2015,7.763,312.483,0,0,0,,24.83,20.478,85.055,999.5,4733.425,,,72.332,5.615,17.96,39.964,11.127,23.403,0,10.877,5.615,0,32.368,1.238,2.112,1.079,23114.865,80.106,332.723,18516.495,2224.058,55.251,15.383,11.615,48.243,619.227,2684.785,,,32.355,14.387,59.757,1302.41,3325.552,44.749,32.368,1801.325,19.894,82.628,4598.371,0,0,0,0,0,15.038,48.014,199.425,605.331,11098.285,,,312.483,7.763,3.39,14.081,783.627,4025.383,17969000,415.351,1801.325,44.749,19.894,82.628,4598.371,1.712,0.828,3.441,68.896,191.482,3.85E+11,2.92,1.288,5.35,117.536,297.711
CHL,Chile,2016,7.829,327.146,0,0,0,,24.977,19.795,86.261,1043.722,4737.251,,,76.091,5.957,19.005,42.29,11.774,22.808,0,11.51,5.957,0,33.801,2.59,2.446,1.115,23931.914,81.871,356.774,19593.269,2322.459,55.578,15.474,13.576,59.163,646.625,3249.111,,,29.975,11.363,49.518,1252.567,2719.432,44.422,33.801,1856.28,18.129,79.002,4338.646,0,0,0,0,0,15.127,48.5,211.35,632.113,11606.907,,,327.146,7.829,3.879,16.905,928.387,4178.739,18209000,435.776,1856.28,44.422,18.129,79.002,4338.646,3.404,1.472,6.413,142.237,352.21,3.91E+11,3.215,1.415,6.166,134.329,338.617
CHL,Chile,2017,7.951,328.208,0,0,0,,24.679,20.438,89.69,1018.703,4855.968,,,76.242,6.062,18.815,41.868,11.657,20.889,0,11.395,6.126,0.064,34.374,3.843,3.516,,23759.387,79.322,348.094,18846.477,2266.789,54.914,15.289,12.794,56.146,631.125,3039.849,,,27.398,12.149,53.314,1130.969,2886.539,45.086,34.374,1861.072,20.678,90.741,4912.91,0,0,0,0,0,14.946,46.09,202.259,616.961,10950.659,,,331.673,8.035,4.244,18.623,1008.299,4127.861,18470000,438.836,1861.072,45.086,20.678,90.741,4912.91,5.041,2.219,9.74,208.067,527.335,,4.612,2.065,9.064,190.363,490.737
CHL,Chile,2018,7.193,303.754,0,0,0,,23.628,18.765,86.562,997.804,4621.803,,,79.091,5.689,18.688,41.584,11.578,22.899,0,11.318,5.903,0.214,37.507,5.122,3.583,,24630.23,77.786,358.826,19158.829,2220.285,52.577,14.639,13.904,64.137,618.177,3424.483,,,28.953,12.59,58.075,1222.649,3100.825,47.423,37.507,2002.616,22.214,102.474,5471.402,0,0,0,0,0,14.31,45.117,208.127,604.304,11112.542,,,315.18,7.464,4.934,22.759,1215.189,4222.901,18729000,461.3,2002.616,47.423,22.214,102.474,5471.402,6.476,2.758,12.722,273.48,679.266,,4.53,1.933,8.917,191.308,476.122
CHL,Chile,2019,5.55,229.633,0,0,0,,24.056,17.184,79.036,995.358,4170.316,,,78.416,4.352,18.864,41.976,11.687,20.665,0,11.425,4.553,0.201,36.44,6.136,5.086,,24269.273,77.149,354.847,18723.472,2214.843,53.53,14.904,14.091,64.813,616.662,3419.875,,,26.354,11.226,51.636,1090.4,2724.566,46.47,36.44,1922.744,22.851,105.104,5545.801,0,0,0,0,0,14.569,45.874,210.998,602.823,11133.28,,,240.238,5.806,5.379,24.743,1305.555,4137.587,18952000,459.951,1922.744,46.47,22.851,105.104,5545.801,7.825,3.392,15.601,323.765,823.171,,6.485,2.853,13.124,268.341,692.509
CHL,Chile,2020,5.521,227.66,,,,,22.209,,,915.809,,,,78.829,4.352,17.507,40.477,11.26,20.484,0,11.71,4.598,0.246,38.352,7.466,5.803,,,,,,2117.41,51.348,14.285,,,589.048,,,,25.986,,,1071.562,,48.652,38.352,2006.242,,,,0,,,0,,14.855,,,612.552,,,,240.541,5.833,,,,4123.652,,,2006.242,48.652,,,,9.471,,,390.561,,,7.362,,,303.578,
CHN,China,1950,,,,,,,,,,,,249.48,449.985,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.349,4.237,,,,,,,554419008,,,,,,,,,,,,4.14E+11,,,,,
CHN,China,1951,,,,,,,,,,,,308.595,541.481,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,3.559,6.244,,,,,,,569908992,,,,,,,,,,,,5.01E+11,,,,,
CHN,China,1952,,,,,,,,,,,,386.485,663.407,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,5.071,8.704,,,,,,,582576000,,,,,,,,,,,,5.63E+11,,,,,
CHN,China,1953,,,,,,,,,,,,405.027,682.593,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,7.234,12.191,,,,,,,593366016,,,,,,,,,,,,6.38E+11,,,,,
CHN,China,1954,,,,,,,,,,,,486.289,806.379,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,9.176,15.216,,,,,,,603052032,,,,,,,,,,,,5.89E+11,,,,,
CHN,China,1955,,,,,,,,,,,,571.386,933.269,,,,,,,,,,,,,,,,,,,,,,,,,,1.325,2.164,,,,,,,,,,,,,,,,,,,,,,11.235,18.35,,,,,,,612241984,,,,,,,,,,,,6.46E+11,,,,,
CHN,China,1956,,,,,,,,,,,,641.487,1032.387,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,4.458,,,,,,,,,,,,,,,,,,,,,,13.526,21.768,,,,,,,621363008,,,,,,,,,,,,6.84E+11,,,,,
CHN,China,1957,,,,,,,,,,,,759.891,1204.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.974,6.302,,,,,,,,,,,,,,,,,,,,,,16.98,26.923,,,,,,,630678016,,,,,,,,,,,,7.03E+11,,,,,
CHN,China,1958,,,,,,,,,,,,1569.423,2451.09,,,,,,,,,,,,,,,,,,,,,,,,,,4.757,7.43,,,,,,,,,,,,,,,,,,,,,,26.33,41.122,,,,,,,640296000,,,,,,,,,,,,7.01E+11,,,,,
CHN,China,1959,,,,,,,,,,,,2021.65,3109.211,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,8.52,,,,,,,,,,,,,,,,,,,,,,43.031,66.18,,,,,,,650212992,,,,,,,,,,,,6.58E+11,,,,,
CHN,China,1960,,,,,,,,,,,,2441.325,3696.692,,,,,,,,,,,,,,,,,,,,,,,,,,6.323,9.574,,,,,,,,,,,,,,,,,,,,,,63.965,96.857,,,,,,,660408000,,,,,,,,,,,,6.16E+11,,,,,
CHN,China,1961,,,,,,,,,,,,1453.17,2165.829,,,,,,,,,,,,,,,,,,,,,,,,,,7.106,10.59,,,,,,,,,,,,,,,,,,,,,,72.106,107.468,,,,,,,670953024,,,,,,,,,,,,5.28E+11,,,,,
CHN,China,1962,,,,,,,,,,,,1453.17,2130.426,,,,,,,,,,,,,,,,,,,,,,,,,,7.888,11.565,,,,,,,,,,,,,,,,,,,,,,79.084,115.942,,,,,,,682102976,,,,,,,,,,,,5.77E+11,,,,,
CHN,China,1963,,,,,,,,,,,,1453.17,2092.882,,,,,,,,,,,,,,,,,,,,,,,,,,8.671,12.488,,,,,,,,,,,,,,,,,,,,,,87.225,125.623,,,,,,,694339008,,,,,,,,,,,,6.48E+11,,,,,
CHN,China,1964,,,,,,,,,,,,1685.677,2380.042,,,,,,,,,,,,,,,,,,,,,,,,,,9.454,13.348,,,,,,,,,,,,,,,,,,,,,,98.855,139.576,,,,,,,708254976,,,,,,,,,,,,7.33E+11,,,,,
CHN,China,1965,,,0,0,0,,,86.847,1330.706,,1837.435,,,,,,,,,,,,,,,,1.889,2115.707,95.994,1470.855,2030.953,,,,0.724,11.087,,15.308,,,,4.006,61.381,,84.754,,,,4.006,61.381,84.754,,0,0,,0,,8.423,129.063,,178.209,131.322,181.329,,,0,0,0,,724219008,1532.235,,,4.006,61.381,84.754,,0,0,,0,8.11E+11,,0,0,,0
CHN,China,1966,,,0,0,0,,,85.482,1423.513,,1917.409,,,,,,,,,,,,,,,,1.973,2243.058,96.249,1602.819,2158.925,,,,0.811,13.505,,18.191,,,,3.751,62.461,,84.132,,,,3.751,62.461,84.132,,0,0,,0,,9.956,165.8,,223.325,168.942,227.557,,,0,0,0,,742414976,1665.28,,,3.751,62.461,84.132,,0,0,,0,8.44E+11,,0,0,,0
CHN,China,1967,,,0,0,0,,,84.492,1265.345,,1659.293,,,,,,,,,,,,,,,,1.725,1963.852,96.405,1443.753,1893.245,,,,0.983,14.715,,19.296,,,,3.595,53.843,,70.606,,,,3.595,53.843,70.606,,0,0,,0,,10.93,163.693,,214.657,161.162,211.338,,,0,0,0,,762580992,1497.596,,,3.595,53.843,70.606,,0,0,,0,8.68E+11,,0,0,,0
CHN,China,1968,,,0,0,0,,,83.031,1255.925,,1601.792,,,,,,,,,,,,,,,,1.786,1929.15,95.8,1449.07,1848.126,,,,0.933,14.11,,17.996,,,,4.2,63.529,,81.024,,,,4.2,63.529,81.024,,0,0,,0,,11.836,179.035,,228.339,185.662,236.791,,,0,0,0,,784075008,1512.598,,,4.2,63.529,81.024,,0,0,,0,8.47E+11,,0,0,,0
CHN,China,1969,,,0,0,0,,,82.379,1516.611,,1881.685,,,,,,,,,,,,,,,,1.973,2284.183,96.491,1776.41,2204.021,,,,1.073,19.754,,24.509,,,,3.509,64.609,,80.162,,,,3.509,64.609,80.162,,0,0,,0,,13.039,240.045,,297.827,252.426,313.189,,,0,0,0,,805985984,1841.019,,,3.509,64.609,80.162,,0,0,,0,9.33E+11,,0,0,,0
CHN,China,1970,,,0,0,0,,,81.855,1929.651,,2331.62,,,,,,,,,,,,,,,,2.224,2848.465,97.168,2290.623,2767.786,,,,1.227,28.926,,34.951,28.926,34.951,,2.832,66.77,,80.679,,,,2.832,66.77,80.679,,0,0,,0,,14.085,332.046,,401.215,355.881,430.015,,,0,0,0,,827601024,2357.393,,,2.832,66.77,80.679,,0,0,,0,1.06E+12,,0,0,,0
CHN,China,1971,,,0,0,0,,,79.605,2224.879,,2621.329,,,,,,,,,,,,,,,,2.452,3292.94,97.11,2714.151,3197.784,,,,1.349,37.694,,44.411,37.694,44.411,,2.89,80.765,,95.156,,,,2.89,80.765,95.156,,0,0,,0,,16.157,451.578,,532.044,457.594,539.133,,,0,0,0,,848760000,2794.916,,,2.89,80.765,95.156,,0,0,,0,1.14E+12,,0,0,,0
CHN,China,1972,,,0,0,0,,,78.094,2352.925,,2706.111,,,,,,,,,,,,,,,,2.666,3465.189,96.962,2921.403,3359.919,,,,1.619,48.781,,56.103,48.781,56.103,,3.038,91.531,,105.27,,,,3.038,91.531,105.27,,0,0,,0,,17.249,519.697,,597.706,530.28,609.877,,,0,0,0,,869486016,3012.934,,,3.038,91.531,105.27,,0,0,,0,1.13E+12,,0,0,,0
CHN,China,1973,,,0,0,0,,,74.954,2383.745,,2679.916,,,,,,,,,,,,,,,,2.628,3575.435,96.783,3077.999,3460.428,,,,1.895,60.27,,67.759,60.27,67.759,,3.217,102.297,,115.007,,,,3.217,102.297,115.007,,0,0,,0,,19.935,633.984,,712.754,622.472,699.812,,,0,0,0,,889484992,3180.296,,,3.217,102.297,115.007,,0,0,,0,1.21E+12,,0,0,,0
CHN,China,1974,,,0,0,0,,,71.923,2358.566,,2596.213,,,,,,,,,,,,,,,,2.645,3609.715,96.47,3163.532,3482.286,,,,2.314,75.892,,83.539,75.892,83.539,,3.53,115.764,,127.428,,,,3.53,115.764,127.428,,0,0,,0,,22.233,729.074,,802.534,752.981,828.851,,,0,0,0,,908464000,3279.296,,,3.53,115.764,127.428,,0,0,,0,1.24E+12,,0,0,,0
CHN,China,1975,,,0,0,0,,,72.379,2658.213,,2869.893,,,,,,,,,,,,,,,,2.804,3965.09,96.702,3551.488,3834.302,,,,2.429,89.196,,96.299,89.196,96.299,,3.298,121.141,,130.788,,,,3.298,121.141,130.788,,0,0,,0,,21.894,804.079,,868.11,894.753,966.004,,,0,0,0,,926241024,3672.629,,,3.298,121.141,130.788,,0,0,,0,1.31E+12,,0,0,,0
CHN,China,1976,,,0,0,0,,,70.422,2723.167,,2888.735,,,,,,,,,,,,,,,,2.998,4102.017,96.825,3744.148,3971.792,,,,2.632,101.795,,107.984,101.795,107.984,,3.175,122.761,,130.225,,,,3.175,122.761,130.225,,0,0,,0,,23.771,919.187,,975.073,1012.025,1073.556,,,0,0,0,,942684992,3866.91,,,3.175,122.761,130.225,,0,0,,0,1.29E+12,,0,0,,0
CHN,China,1977,,,0,0,0,,,71.037,2995.541,,3127.226,,,,,,,,,,,,,,,,3.171,4402.263,96.961,4088.737,4268.479,,,,2.897,122.153,,127.523,122.153,127.523,,3.039,128.15,,133.784,,,,3.039,128.15,133.784,,0,0,,0,,23.027,971.042,,1013.73,1087.265,1135.062,,,0,0,0,,957891008,4216.888,,,3.039,128.15,133.784,,0,0,,0,1.33E+12,,0,0,,0
CHN,China,1978,,,0,0,0,,,71.129,3289.199,,3383.236,,,,,,,,,,,,,,,,3.062,4756.497,97.403,4504.217,4632.991,,,,2.992,138.38,,142.336,138.38,142.336,,2.597,120.073,,123.506,,,,2.597,120.073,123.506,,0,0,,0,,23.282,1076.638,,1107.418,1208.137,1242.677,,,0,0,0,,972204992,4624.29,,,2.597,120.073,123.506,,0,0,,0,1.51E+12,,0,0,,0
CHN,China,1979,,,0,0,0,,,71.439,3402.708,,3450.561,,,,,,,,,,,,,,,,2.977,4830.112,97.168,4628.25,4693.337,,,,3.07,146.242,,148.298,146.242,148.298,,2.832,134.878,,136.775,,,,2.832,134.878,136.775,,0,0,,0,,22.659,1079.3,,1094.479,1232.52,1249.853,,,0,0,0,,986131968,4763.128,,,2.832,134.878,136.775,,0,0,,0,1.6E+12,,0,0,,0
CHN,China,1980,,,0,0,0,,,72.875,3539.022,,3538.707,,,,,,,,,,,,,,,,2.925,4855.86,96.67,4694.567,4694.149,,,,2.962,143.823,,143.81,143.823,143.81,,3.33,161.726,,161.711,,,,3.33,161.726,161.711,,0,0,,0,,20.833,1011.722,,1011.632,1230.198,1230.089,,,0,0,0,,1000089024,4856.292,,,3.33,161.726,161.711,,0,0,,0,1.66E+12,,0,0,,0
CHN,China,1981,,,0,0,0,,,73.475,3520.198,,3471.52,3614.607,3564.624,,,,,,,,,,,,,,2.886,4724.738,96.202,4609.007,4545.273,,,,2.68,128.402,,126.627,128.402,126.627,,3.798,181.981,,179.465,,,,3.798,181.981,179.465,,0,0,,0,,20.046,960.407,,947.127,1175.278,1159.026,,,0,0,0,,1014022016,4790.988,,,3.798,181.981,179.465,,0,0,,0,1.66E+12,,0,0,,0
CHN,China,1982,,,0,0,0,,,74.457,3724.841,,3623.566,3874.538,3769.192,,,,,,,,,,,,,,2.734,4866.685,95.868,4795.999,4665.6,,,,2.403,120.239,,116.969,120.239,116.969,,4.132,206.705,,201.085,,,,4.132,206.705,201.085,,0,0,,0,,19.008,950.92,,925.065,1185.728,1153.489,,,0,0,0,,1027948992,5002.704,,,4.132,206.705,201.085,,0,0,,0,1.83E+12,,0,0,,0
