iso_code,country,year,percentage,type,gdp
BRB,Barbados,1986,0,gas,2948165888
BLR,Belarus,1986,0,gas,1.26E+11
BEL,Belgium,1986,0,gas,1.94E+11
BEN,Benin,1986,0,gas,6357581824
BOL,Bolivia,1986,0,gas,13326445568
BWA,Botswana,1986,0,gas,4701536256
BRA,Brazil,1986,0,gas,8.18E+11
BGR,Bulgaria,1986,0,gas,1.07E+11
BFA,Burkina Faso,1986,0,gas,12626523136
BDI,Burundi,1986,0,gas,6501682176
KHM,Cambodia,1986,0,gas,8814188544
CMR,Cameroon,1986,0,gas,32674590720
CAN,Canada,1986,1.47,gas,7.13E+11
CPV,Cape Verde,1986,0,gas,689187008
CAF,Central African Republic,1986,0,gas,3263399936
TCD,Chad,1986,0,gas,5245283840
CHL,Chile,1986,0,gas,75760721920
CHN,China,1986,0.377,gas,2.57E+12
COL,Colombia,1986,0,gas,2.00E+11
COM,Comoros,1986,0,gas,810264000
COG,Congo,1986,0,gas,5182296064
CRI,Costa Rica,1986,0,gas,21239400448
CIV,Cote d'Ivoire,1986,0,gas,35531702272
CUB,Cuba,1986,0,gas,75272732672
CYP,Cyprus,1986,0,gas,10762699776
CZE,Czechia,1986,0,gas,1.95E+11
,Czechoslovakia,1986,0,gas,2.61E+11
COD,Democratic Republic of Congo,1986,0,gas,53901565952
DNK,Denmark,1986,0,gas,1.21E+11
DJI,Djibouti,1986,0,gas,1413319936
DMA,Dominica,1986,0,gas,466272000
DOM,Dominican Republic,1986,0,gas,32004986880
ECU,Ecuador,1986,0,gas,46216667136
EGY,Egypt,1986,31.696,gas,2.23E+11
SLV,El Salvador,1986,0,gas,13236756480
GNQ,Equatorial Guinea,1986,0,gas,883430016
EST,Estonia,1986,0,gas,15458150400
SWZ,Eswatini,1986,0,gas,3064158976
ETH,Ethiopia,1986,0,gas,45206204416
FIN,Finland,1986,0,gas,1.04E+11
FRA,France,1986,0,gas,1.24E+12
GAB,Gabon,1986,0,gas,7203573760
GMB,Gambia,1986,0,gas,1886114944
DEU,Germany,1986,5.694,gas,1.78E+12
GHA,Ghana,1986,0,gas,22545715200
GRC,Greece,1986,0,gas,1.41E+11
GTM,Guatemala,1986,0,gas,27127580672
GIN,Guinea,1986,0,gas,6591468032
GNB,Guinea-Bissau,1986,0,gas,1089917952
HTI,Haiti,1986,0,gas,15946850304
HND,Honduras,1986,0,gas,12744404992
HKG,Hong Kong,1986,0,gas,1.07E+11
HUN,Hungary,1986,0,gas,1.22E+11
ISL,Iceland,1986,0,gas,7139826176
IND,India,1986,1.817,gas,8.13E+11
IDN,Indonesia,1986,10.114,gas,4.31E+11
IRN,Iran,1986,37.385,gas,2.74E+11
IRQ,Iraq,1986,0,gas,1.79E+11
IRL,Ireland,1986,0,gas,47275892736
ISR,Israel,1986,0,gas,79123677184
ITA,Italy,1986,13.971,gas,1.20E+12
JAM,Jamaica,1986,0,gas,9347751936
JPN,Japan,1986,19.344,gas,2.48E+12
JOR,Jordan,1986,0,gas,13584587776
KAZ,Kazakhstan,1986,10.779,gas,1.76E+11
KEN,Kenya,1986,0,gas,44721766400
KWT,Kuwait,1986,0,gas,55043534848
LAO,Laos,1986,0,gas,4796550144
LVA,Latvia,1986,0,gas,33268328448
LBN,Lebanon,1986,0,gas,33709760512
LSO,Lesotho,1986,0,gas,2067860992
LBR,Liberia,1986,0,gas,1813196032
LBY,Libya,1986,0,gas,94907219968
LTU,Lithuania,1986,0,gas,42437259264
LUX,Luxembourg,1986,0,gas,9961154560
MDG,Madagascar,1986,0,gas,12092916736
MWI,Malawi,1986,0,gas,8619864064
MYS,Malaysia,1986,17.742,gas,1.03E+11
MLI,Mali,1986,0,gas,5410668032
MLT,Malta,1986,0,gas,3662585088
MRT,Mauritania,1986,0,gas,3233412096
MUS,Mauritius,1986,0,gas,7549632000
MEX,Mexico,1986,7.683,gas,7.40E+11
MNG,Mongolia,1986,0,gas,4382608896
MAR,Morocco,1986,0,gas,1.04E+11
MOZ,Mozambique,1986,0,gas,6177209856
MMR,Myanmar,1986,0,gas,44434599936
NPL,Nepal,1986,0,gas,16207775744
NLD,Netherlands,1986,61.787,gas,3.33E+11
NZL,New Zealand,1986,0,gas,61557923840
NIC,Nicaragua,1986,0,gas,9588096000
NER,Niger,1986,0,gas,7166720000
NGA,Nigeria,1986,0,gas,4.03E+11
PRK,North Korea,1986,0,gas,48971583488
NOR,Norway,1986,0,gas,1.12E+11
OMN,Oman,1986,0,gas,16198215680
PAK,Pakistan,1986,0,gas,2.34E+11
PAN,Panama,1986,0,gas,14187767808
PRY,Paraguay,1986,0,gas,12846900224
PER,Peru,1986,0,gas,80353181696
PHL,Philippines,1986,0,gas,1.65E+11
POL,Poland,1986,0.045,gas,2.91E+11
PRT,Portugal,1986,0,gas,1.07E+11
PRI,Puerto Rico,1986,0,gas,67768528896
QAT,Qatar,1986,0,gas,10452096000
ROU,Romania,1986,0,gas,1.60E+11
RUS,Russia,1986,46.916,gas,2.72E+12
RWA,Rwanda,1986,0,gas,6778710016
LCA,Saint Lucia,1986,0,gas,741342016
STP,Sao Tome and Principe,1986,0,gas,204792000
SAU,Saudi Arabia,1986,55.383,gas,2.31E+11
SEN,Senegal,1986,0,gas,14043020288
SYC,Seychelles,1986,0,gas,741744000
SLE,Sierra Leone,1986,0,gas,5680500224
SGP,Singapore,1986,0,gas,31602999296
SVK,Slovakia,1986,0,gas,76964528128
ZAF,South Africa,1986,0,gas,2.72E+11
KOR,South Korea,1986,0.076,gas,3.51E+11
ESP,Spain,1986,1.648,gas,4.79E+11
LKA,Sri Lanka,1986,0,gas,46430646272
SDN,Sudan,1986,0,gas,39252914176
SWE,Sweden,1986,0,gas,2.00E+11
CHE,Switzerland,1986,0,gas,2.09E+11
SYR,Syria,1986,0,gas,49334206464
TWN,Taiwan,1986,0,gas,2.60E+11
TZA,Tanzania,1986,0,gas,33047171072
THA,Thailand,1986,41.556,gas,2.04E+11
TGO,Togo,1986,0,gas,4582773760
TTO,Trinidad and Tobago,1986,0,gas,14643376128
TUN,Tunisia,1986,0,gas,34361491456
TUR,Turkey,1986,3.378,gas,4.58E+11
TKM,Turkmenistan,1986,0,gas,21127344128
UGA,Uganda,1986,0,gas,13062036480
UKR,Ukraine,1986,18.933,gas,5.32E+11
GBR,United Kingdom,1986,0.579,gas,1.21E+12
USA,United States of America,1986,9.985,gas,8.15E+12
URY,Uruguay,1986,0,gas,26102972416
UZB,Uzbekistan,1986,0,gas,84567924736
VEN,Venezuela,1986,0,gas,1.39E+11
VNM,Vietnam,1986,1.194,gas,70717440000
OWID_WRL,World,1986,14.043,gas,3.78E+13
YEM,Yemen,1986,0,gas,29077250048
ZMB,Zambia,1986,0,gas,10051470336
ZWE,Zimbabwe,1986,0,gas,30998484992
AFG,Afghanistan,1987,0,gas,32731392000
ALB,Albania,1987,0,gas,11408249856
DZA,Algeria,1987,0,gas,2.26E+11
AGO,Angola,1987,0,gas,15645708288
ARG,Argentina,1987,24.097,gas,4.20E+11
AUS,Australia,1987,10.3,gas,4.15E+11
AUT,Austria,1987,0,gas,1.55E+11
AZE,Azerbaijan,1987,0,gas,77140025344
BHR,Bahrain,1987,0,gas,6021015040
BGD,Bangladesh,1987,0,gas,1.23E+11
BRB,Barbados,1987,0,gas,3484585984
BLR,Belarus,1987,0,gas,1.28E+11
BEL,Belgium,1987,0,gas,2.03E+11
BEN,Benin,1987,0,gas,5917440000
BOL,Bolivia,1987,0,gas,13906404352
BWA,Botswana,1987,0,gas,5120207872
BRA,Brazil,1987,0,gas,8.41E+11
BGR,Bulgaria,1987,0,gas,1.09E+11
BFA,Burkina Faso,1987,0,gas,11980176384
BDI,Burundi,1987,0,gas,6500977152
KHM,Cambodia,1987,0,gas,8530840064
CMR,Cameroon,1987,0,gas,31601235968
CAN,Canada,1987,1.241,gas,7.61E+11
CPV,Cape Verde,1987,0,gas,716547968
CAF,Central African Republic,1987,0,gas,3025665024
TCD,Chad,1987,0,gas,5435136000
CHL,Chile,1987,0,gas,81109753856
CHN,China,1987,0.55,gas,2.72E+12
COL,Colombia,1987,0,gas,2.02E+11
COM,Comoros,1987,0,gas,807212992
COG,Congo,1987,0,gas,5341598208
CRI,Costa Rica,1987,0,gas,21190400000
CIV,Cote d'Ivoire,1987,0,gas,34170085376
CUB,Cuba,1987,0,gas,73155641344
CYP,Cyprus,1987,0,gas,11691319296
CZE,Czechia,1987,0,gas,2.00E+11
,Czechoslovakia,1987,0,gas,2.63E+11
COD,Democratic Republic of Congo,1987,0,gas,52477878272
DNK,Denmark,1987,0,gas,1.24E+11
DJI,Djibouti,1987,0,gas,1438861952
DMA,Dominica,1987,0,gas,499104000
DOM,Dominican Republic,1987,0,gas,34370088960
ECU,Ecuador,1987,0,gas,44269711360
EGY,Egypt,1987,32.86,gas,2.29E+11
SLV,El Salvador,1987,0,gas,13308399616
GNQ,Equatorial Guinea,1987,0,gas,920321984
EST,Estonia,1987,0,gas,15605942272
SWZ,Eswatini,1987,0,gas,3739845888
ETH,Ethiopia,1987,0,gas,49445621760
FIN,Finland,1987,0,gas,1.09E+11
FRA,France,1987,0,gas,1.27E+12
GAB,Gabon,1987,0,gas,7033904128
GMB,Gambia,1987,0,gas,1852512000
DEU,Germany,1987,6.19,gas,1.85E+12
GHA,Ghana,1987,0,gas,23431274496
GRC,Greece,1987,0,gas,1.42E+11
GTM,Guatemala,1987,0,gas,28062240768
GIN,Guinea,1987,0,gas,6699935744
GNB,Guinea-Bissau,1987,0,gas,1127232000
HTI,Haiti,1987,0,gas,15824830464
HND,Honduras,1987,0,gas,13350768640
HKG,Hong Kong,1987,0,gas,1.24E+11
HUN,Hungary,1987,0,gas,1.27E+11
ISL,Iceland,1987,0,gas,7921585152
IND,India,1987,1.893,gas,8.62E+11
IDN,Indonesia,1987,10.39,gas,4.47E+11
IRN,Iran,1987,30.022,gas,2.69E+11
IRQ,Iraq,1987,0,gas,1.83E+11
IRL,Ireland,1987,0,gas,50204278784
ISR,Israel,1987,0,gas,85559828480
ITA,Italy,1987,15.758,gas,1.26E+12
JAM,Jamaica,1987,0,gas,10317918208
JPN,Japan,1987,18.779,gas,2.63E+12
JOR,Jordan,1987,0,gas,15882240000
KAZ,Kazakhstan,1987,10.681,gas,1.75E+11
KEN,Kenya,1987,0,gas,45274656768
KWT,Kuwait,1987,0,gas,58464047104
LAO,Laos,1987,0,gas,4898153984
LVA,Latvia,1987,0,gas,33136340992
LBN,Lebanon,1987,0,gas,39629160448
LSO,Lesotho,1987,0,gas,2121808000
LBR,Liberia,1987,0,gas,1884002048
LBY,Libya,1987,0,gas,80957440000
LTU,Lithuania,1987,0,gas,43339190272
LUX,Luxembourg,1987,0,gas,10241160192
MDG,Madagascar,1987,0,gas,11413500928
MWI,Malawi,1987,0,gas,8483645952
MYS,Malaysia,1987,19.115,gas,1.10E+11
MLI,Mali,1987,0,gas,5449961984
MLT,Malta,1987,0,gas,3766757120
MRT,Mauritania,1987,0,gas,3304954880
MUS,Mauritius,1987,0,gas,9372692480
MEX,Mexico,1987,8.439,gas,7.48E+11
MNG,Mongolia,1987,0,gas,4774044160
MAR,Morocco,1987,0,gas,1.02E+11
MOZ,Mozambique,1987,0,gas,5660904960
MMR,Myanmar,1987,0,gas,43043000320
NPL,Nepal,1987,0,gas,16495715328
NLD,Netherlands,1987,60.326,gas,3.32E+11
NZL,New Zealand,1987,0,gas,63627665408
NIC,Nicaragua,1987,0,gas,10128778240
NER,Niger,1987,0,gas,6970655744
NGA,Nigeria,1987,0,gas,3.78E+11
PRK,North Korea,1987,0,gas,49653297152
NOR,Norway,1987,0,gas,1.15E+11
OMN,Oman,1987,0,gas,20199168000
PAK,Pakistan,1987,0,gas,2.48E+11
PAN,Panama,1987,0,gas,15367913472
PRY,Paraguay,1987,0,gas,13517349888
PER,Peru,1987,0,gas,88826396672
PHL,Philippines,1987,0,gas,1.81E+11
POL,Poland,1987,0.113,gas,2.96E+11
PRT,Portugal,1987,0,gas,1.15E+11
PRI,Puerto Rico,1987,0,gas,71094493184
QAT,Qatar,1987,0,gas,11864741888
ROU,Romania,1987,0,gas,1.62E+11
RUS,Russia,1987,46.589,gas,2.72E+12
RWA,Rwanda,1987,0,gas,6570511872
LCA,Saint Lucia,1987,0,gas,800918016
STP,Sao Tome and Principe,1987,0,gas,198380000
SAU,Saudi Arabia,1987,50.877,gas,2.49E+11
SEN,Senegal,1987,0,gas,14396920832
SYC,Seychelles,1987,0,gas,869176000
SLE,Sierra Leone,1987,0,gas,5949660160
SGP,Singapore,1987,0,gas,35007373312
SVK,Slovakia,1987,0,gas,78827241472
ZAF,South Africa,1987,0,gas,2.88E+11
KOR,South Korea,1987,11.883,gas,4.00E+11
ESP,Spain,1987,1.128,gas,5.23E+11
LKA,Sri Lanka,1987,0,gas,48222720000
SDN,Sudan,1987,0,gas,41066881024
SWE,Sweden,1987,0,gas,2.07E+11
CHE,Switzerland,1987,0,gas,2.13E+11
SYR,Syria,1987,0,gas,49907675136
TWN,Taiwan,1987,0,gas,3.07E+11
TZA,Tanzania,1987,0,gas,25756022784
THA,Thailand,1987,54.679,gas,2.21E+11
TGO,Togo,1987,0,gas,4577584128
TTO,Trinidad and Tobago,1987,0,gas,13019299840
TUN,Tunisia,1987,0,gas,37596721152
TUR,Turkey,1987,5.7,gas,5.04E+11
TKM,Turkmenistan,1987,0,gas,21646206976
UGA,Uganda,1987,0,gas,13874880512
UKR,Ukraine,1987,18.521,gas,5.47E+11
GBR,United Kingdom,1987,1.5,gas,1.27E+12
USA,United States of America,1987,10.574,gas,8.43E+12
URY,Uruguay,1987,0,gas,28889274368
UZB,Uzbekistan,1987,0,gas,84025466880
VEN,Venezuela,1987,0,gas,1.42E+11
VNM,Vietnam,1987,1.091,gas,73380765696
OWID_WRL,World,1987,14.187,gas,3.93E+13
YEM,Yemen,1987,0,gas,30257643520
ZMB,Zambia,1987,0,gas,10216645632
ZWE,Zimbabwe,1987,0,gas,29887488000
AFG,Afghanistan,1988,0,gas,30025320448
ALB,Albania,1988,0,gas,11650818048
DZA,Algeria,1988,0,gas,2.01E+11
AGO,Angola,1988,0,gas,16094138368
ARG,Argentina,1988,39.153,gas,4.14E+11
AUS,Australia,1988,10.265,gas,4.43E+11
AUT,Austria,1988,0,gas,1.66E+11
AZE,Azerbaijan,1988,0,gas,81172733952
BHR,Bahrain,1988,0,gas,7061732864
BGD,Bangladesh,1988,0,gas,1.29E+11
BRB,Barbados,1988,0,gas,3661580032
BLR,Belarus,1988,0,gas,1.27E+11
BEL,Belgium,1988,0,gas,2.21E+11
BEN,Benin,1988,0,gas,6137736192
BOL,Bolivia,1988,0,gas,12603698176
BWA,Botswana,1988,0,gas,5686681088
BRA,Brazil,1988,0.002,gas,8.45E+11
BGR,Bulgaria,1988,0,gas,1.02E+11
BFA,Burkina Faso,1988,0,gas,12744291328
BDI,Burundi,1988,0,gas,7081306112
KHM,Cambodia,1988,0,gas,8535543808
CMR,Cameroon,1988,0,gas,29985077248
CAN,Canada,1988,1.864,gas,8.02E+11
CPV,Cape Verde,1988,0,gas,730516992
CAF,Central African Republic,1988,0,gas,3194115072
TCD,Chad,1988,0,gas,5850467840
CHL,Chile,1988,0,gas,89069977600
CHN,China,1988,0.377,gas,2.83E+12
COL,Colombia,1988,0,gas,2.09E+11
COM,Comoros,1988,0,gas,820766976
COG,Congo,1988,0,gas,4986665984
CRI,Costa Rica,1988,0,gas,21746499584
CIV,Cote d'Ivoire,1988,0,gas,33948887040
CUB,Cuba,1988,0,gas,75497906176
CYP,Cyprus,1988,0,gas,12405512192
CZE,Czechia,1988,0,gas,2.04E+11
,Czechoslovakia,1988,0,gas,2.70E+11
COD,Democratic Republic of Congo,1988,0,gas,56040841216
DNK,Denmark,1988,0,gas,1.27E+11
DJI,Djibouti,1988,0,gas,1467422976
DMA,Dominica,1988,0,gas,521140000
DOM,Dominican Republic,1988,0,gas,35810332672
ECU,Ecuador,1988,0,gas,46139535360
EGY,Egypt,1988,33.983,gas,2.39E+11
SLV,El Salvador,1988,0,gas,13932918784
GNQ,Equatorial Guinea,1988,0,gas,946880000
EST,Estonia,1988,0,gas,16385067008
SWZ,Eswatini,1988,0,gas,3923409920
ETH,Ethiopia,1988,0,gas,50427301888
FIN,Finland,1988,0,gas,1.17E+11
FRA,France,1988,0,gas,1.34E+12
GAB,Gabon,1988,0,gas,6366600192
GMB,Gambia,1988,0,gas,1872499968
DEU,Germany,1988,6.031,gas,1.94E+12
GHA,Ghana,1988,0,gas,25466019840
GRC,Greece,1988,0,gas,1.53E+11
GTM,Guatemala,1988,0,gas,28283183104
GIN,Guinea,1988,0,gas,7010079232
GNB,Guinea-Bissau,1988,0,gas,1287250048
HTI,Haiti,1988,0,gas,16328351744
HND,Honduras,1988,0,gas,14357699584
HKG,Hong Kong,1988,0,gas,1.29E+11
HUN,Hungary,1988,0,gas,1.30E+11
ISL,Iceland,1988,0,gas,8128000000
IND,India,1988,1.494,gas,9.40E+11
IDN,Indonesia,1988,10.634,gas,4.63E+11
IRN,Iran,1988,42.614,gas,2.54E+11
IRQ,Iraq,1988,0,gas,1.47E+11
IRL,Ireland,1988,0,gas,53751308288
ISR,Israel,1988,0,gas,88243453952
ITA,Italy,1988,15.926,gas,1.31E+12
JAM,Jamaica,1988,0,gas,10731979776
JPN,Japan,1988,18.831,gas,2.87E+12
JOR,Jordan,1988,0,gas,16180598784
KAZ,Kazakhstan,1988,10.518,gas,1.89E+11
KEN,Kenya,1988,0,gas,47996039168
KWT,Kuwait,1988,0,gas,59203809280
LAO,Laos,1988,0,gas,5488419840
LVA,Latvia,1988,0,gas,34520113152
LBN,Lebanon,1988,0,gas,28648144896
LSO,Lesotho,1988,0,gas,2475725056
LBR,Liberia,1988,0,gas,1927037952
LBY,Libya,1988,0,gas,87084040192
LTU,Lithuania,1988,0,gas,46799413248
LUX,Luxembourg,1988,0,gas,11672544256
MDG,Madagascar,1988,0,gas,11252839424
MWI,Malawi,1988,0,gas,8082359808
MYS,Malaysia,1988,20.825,gas,1.20E+11
MLI,Mali,1988,0,gas,4876178944
MLT,Malta,1988,0,gas,4144800000
MRT,Mauritania,1988,0,gas,3376273920
MUS,Mauritius,1988,0,gas,9537715200
MEX,Mexico,1988,7.398,gas,7.50E+11
MNG,Mongolia,1988,0,gas,5055695872
MAR,Morocco,1988,0,gas,1.12E+11
MOZ,Mozambique,1988,0,gas,5823195136
MMR,Myanmar,1988,0,gas,37470277632
NPL,Nepal,1988,0,gas,17820284928
NLD,Netherlands,1988,52.299,gas,3.44E+11
NZL,New Zealand,1988,0,gas,66823401472
NIC,Nicaragua,1988,0,gas,7944935936
NER,Niger,1988,0,gas,6895867904
NGA,Nigeria,1988,0,gas,3.93E+11
PRK,North Korea,1988,0,gas,50351644672
NOR,Norway,1988,0,gas,1.11E+11
OMN,Oman,1988,0,gas,16073960448
PAK,Pakistan,1988,0,gas,2.63E+11
PAN,Panama,1988,0,gas,13733732352
PRY,Paraguay,1988,0,gas,14425320448
PER,Peru,1988,0,gas,85656559616
PHL,Philippines,1988,0,gas,2.01E+11
POL,Poland,1988,0.067,gas,3.10E+11
PRT,Portugal,1988,0,gas,1.24E+11
PRI,Puerto Rico,1988,0,gas,75737628672
QAT,Qatar,1988,0,gas,11452489728
ROU,Romania,1988,0,gas,1.64E+11
RUS,Russia,1988,46.378,gas,2.76E+12
RWA,Rwanda,1988,0,gas,6659534848
LCA,Saint Lucia,1988,0,gas,832409984
STP,Sao Tome and Principe,1988,0,gas,197468992
SAU,Saudi Arabia,1988,49.331,gas,2.31E+11
SEN,Senegal,1988,0,gas,15079300096
SYC,Seychelles,1988,0,gas,888582016
SLE,Sierra Leone,1988,0,gas,6198016000
SGP,Singapore,1988,0,gas,38889295872
SVK,Slovakia,1988,0,gas,80371523584
ZAF,South Africa,1988,0,gas,2.98E+11
KOR,South Korea,1988,11.883,gas,4.51E+11
ESP,Spain,1988,0.984,gas,5.70E+11
LKA,Sri Lanka,1988,0,gas,49187729408
SDN,Sudan,1988,0,gas,39739211776
SWE,Sweden,1988,0,gas,2.17E+11
CHE,Switzerland,1988,0,gas,2.20E+11
SYR,Syria,1988,0,gas,56124399616
TWN,Taiwan,1988,0,gas,3.18E+11
TZA,Tanzania,1988,0,gas,34719203328
THA,Thailand,1988,57.754,gas,2.48E+11
TGO,Togo,1988,0,gas,4826775040
TTO,Trinidad and Tobago,1988,0,gas,12085355520
TUN,Tunisia,1988,0,gas,38886776832
TUR,Turkey,1988,6.742,gas,5.25E+11
TKM,Turkmenistan,1988,0,gas,23612903424
UGA,Uganda,1988,0,gas,14849567744
UKR,Ukraine,1988,16.892,gas,5.53E+11
GBR,United Kingdom,1988,1.547,gas,1.32E+12
USA,United States of America,1988,9.327,gas,8.79E+12
URY,Uruguay,1988,0,gas,28756363264
UZB,Uzbekistan,1988,0,gas,91197374464
VEN,Venezuela,1988,0,gas,1.47E+11
VNM,Vietnam,1988,0.943,gas,77695311872
OWID_WRL,World,1988,13.801,gas,4.10E+13
YEM,Yemen,1988,0,gas,31550701568
ZMB,Zambia,1988,0,gas,11779138560
ZWE,Zimbabwe,1988,0,gas,31930400768
AFG,Afghanistan,1989,0,gas,27910701056
ALB,Albania,1989,0,gas,11783652352
DZA,Algeria,1989,0,gas,2.05E+11
AGO,Angola,1989,0,gas,17498484736
ARG,Argentina,1989,47.79,gas,3.90E+11
AUS,Australia,1989,9.99,gas,4.62E+11
AUT,Austria,1989,0,gas,1.77E+11
AZE,Azerbaijan,1989,0,gas,74606510080
BHR,Bahrain,1989,0,gas,7183819776
BGD,Bangladesh,1989,0,gas,1.45E+11
BRB,Barbados,1989,0,gas,4105790976
BLR,Belarus,1989,0,gas,1.36E+11
BEL,Belgium,1989,0,gas,2.30E+11
BEN,Benin,1989,0,gas,5587225088
BOL,Bolivia,1989,0,gas,13160726528
BWA,Botswana,1989,0,gas,7283400192
BRA,Brazil,1989,0.097,gas,8.67E+11
BGR,Bulgaria,1989,0,gas,1.01E+11
BFA,Burkina Faso,1989,0,gas,12235104256
BDI,Burundi,1989,0,gas,6835140096
KHM,Cambodia,1989,0,gas,9212308480
CMR,Cameroon,1989,0,gas,28642279424
CAN,Canada,1989,2.978,gas,8.37E+11
CPV,Cape Verde,1989,0,gas,773180032
CAF,Central African Republic,1989,0,gas,3387000064
TCD,Chad,1989,0,gas,5955030016
CHL,Chile,1989,0,gas,97668136960
CHN,China,1989,0.634,gas,2.81E+12
COL,Colombia,1989,0,gas,2.13E+11
COM,Comoros,1989,0,gas,809161984
COG,Congo,1989,0,gas,5118775808
CRI,Costa Rica,1989,0,gas,23194859520
CIV,Cote d'Ivoire,1989,0,gas,33227835392
CUB,Cuba,1989,0,gas,76234055680
CYP,Cyprus,1989,0,gas,13847427072
CZE,Czechia,1989,0,gas,2.07E+11
,Czechoslovakia,1989,0,gas,2.73E+11
COD,Democratic Republic of Congo,1989,0,gas,58104745984
DNK,Denmark,1989,0,gas,1.28E+11
DJI,Djibouti,1989,0,gas,1407769984
DMA,Dominica,1989,0,gas,526393984
DOM,Dominican Republic,1989,0,gas,37209120768
ECU,Ecuador,1989,0,gas,47275839488
EGY,Egypt,1989,33.769,gas,2.46E+11
SLV,El Salvador,1989,0,gas,14537324544
GNQ,Equatorial Guinea,1989,0,gas,933907008
EST,Estonia,1989,0,gas,17442813952
SWZ,Eswatini,1989,0,gas,4295091200
ETH,Ethiopia,1989,0,gas,51230814208
FIN,Finland,1989,0,gas,1.23E+11
FRA,France,1989,0,gas,1.39E+12
GAB,Gabon,1989,0,gas,8278351872
GMB,Gambia,1989,0,gas,1906080000
DEU,Germany,1989,6.89,gas,2.02E+12
GHA,Ghana,1989,0,gas,25253095424
GRC,Greece,1989,0,gas,1.61E+11
GTM,Guatemala,1989,0,gas,30741850112
GIN,Guinea,1989,0,gas,7169540096
GNB,Guinea-Bissau,1989,0,gas,1282067968
HTI,Haiti,1989,0,gas,15852502016
HND,Honduras,1989,0,gas,14801424384
HKG,Hong Kong,1989,0,gas,1.41E+11
HUN,Hungary,1989,0,gas,1.31E+11
ISL,Iceland,1989,0,gas,7763810816
IND,India,1989,2.67,gas,1.01E+12
IDN,Indonesia,1989,10.4,gas,5.03E+11
IRN,Iran,1989,51.254,gas,2.64E+11
IRQ,Iraq,1989,0,gas,1.32E+11
IRL,Ireland,1989,0,gas,58213924864
ISR,Israel,1989,0,gas,87740186624
ITA,Italy,1989,16.326,gas,1.36E+12
JAM,Jamaica,1989,0,gas,10787531776
JPN,Japan,1989,18.704,gas,3.06E+12
JOR,Jordan,1989,0,gas,16993950720
KAZ,Kazakhstan,1989,10.479,gas,1.88E+11
KEN,Kenya,1989,0,gas,48642613248
KWT,Kuwait,1989,0,gas,57682395136
LAO,Laos,1989,0,gas,5997709824
LVA,Latvia,1989,0,gas,36385882112
LBN,Lebanon,1989,0,gas,16595136512
LSO,Lesotho,1989,0,gas,2633201920
LBR,Liberia,1989,0,gas,2063155968
LBY,Libya,1989,0,gas,93357473792
LTU,Lithuania,1989,0,gas,46391644160
LUX,Luxembourg,1989,0,gas,13325633536
MDG,Madagascar,1989,0,gas,10995485696
MWI,Malawi,1989,0,gas,8818622464
MYS,Malaysia,1989,18.996,gas,1.33E+11
MLI,Mali,1989,0,gas,5414823936
MLT,Malta,1989,0,gas,4524474880
MRT,Mauritania,1989,0,gas,3455152128
MUS,Mauritius,1989,0,gas,10027718656
MEX,Mexico,1989,8.13,gas,7.75E+11
MNG,Mongolia,1989,0,gas,5032169984
MAR,Morocco,1989,0,gas,1.15E+11
MOZ,Mozambique,1989,0,gas,6203553792
MMR,Myanmar,1989,0,gas,38411231232
NPL,Nepal,1989,0,gas,19390590976
NLD,Netherlands,1989,54.638,gas,3.60E+11
NZL,New Zealand,1989,0,gas,68147773440
NIC,Nicaragua,1989,0,gas,7511291904
NER,Niger,1989,0,gas,6831984128
NGA,Nigeria,1989,0,gas,3.97E+11
PRK,North Korea,1989,0,gas,51041517568
NOR,Norway,1989,0,gas,1.16E+11
OMN,Oman,1989,0,gas,19802703872
PAK,Pakistan,1989,0,gas,2.75E+11
PAN,Panama,1989,0,gas,13859035136
PRY,Paraguay,1989,0,gas,14907892736
PER,Peru,1989,0,gas,71469228032
PHL,Philippines,1989,0,gas,2.20E+11
POL,Poland,1989,0.079,gas,3.20E+11
PRT,Portugal,1989,0,gas,1.31E+11
PRI,Puerto Rico,1989,0,gas,79488032768
QAT,Qatar,1989,0,gas,12119119872
ROU,Romania,1989,0,gas,1.57E+11
RUS,Russia,1989,46.54,gas,2.78E+12
RWA,Rwanda,1989,0,gas,7218293760
LCA,Saint Lucia,1989,0,gas,835584000
STP,Sao Tome and Principe,1989,0,gas,230520000
SAU,Saudi Arabia,1989,51.28,gas,2.50E+11
SEN,Senegal,1989,0,gas,14779759616
SYC,Seychelles,1989,0,gas,978460032
SLE,Sierra Leone,1989,0,gas,6490208256
SGP,Singapore,1989,0,gas,42855505920
SVK,Slovakia,1989,0,gas,81192599552
ZAF,South Africa,1989,0,gas,3.01E+11
KOR,South Korea,1989,9.563,gas,4.91E+11
ESP,Spain,1989,0.951,gas,6.20E+11
LKA,Sri Lanka,1989,0,gas,51014590464
SDN,Sudan,1989,0,gas,44268978176
SWE,Sweden,1989,0,gas,2.24E+11
CHE,Switzerland,1989,0,gas,2.31E+11
SYR,Syria,1989,0,gas,50727976960
TWN,Taiwan,1989,0.037,gas,3.48E+11
TZA,Tanzania,1989,0,gas,32540565504
THA,Thailand,1989,51.387,gas,2.72E+11
TGO,Togo,1989,0,gas,5132918784
TTO,Trinidad and Tobago,1989,0,gas,11250719744
TUN,Tunisia,1989,0,gas,40994017280
